时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2015-04-30,四	8.85		8.98		8.54		8.62		-2.71%		4.97%		55,402,209	482,021,610	5.18		22047		
2015-05-04,一	8.56		8.95		8.30		8.77		+1.74%		7.54%		54,245,610	469,268,280	5.07		23334		
2015-05-05,二	8.80		9.43		8.79		9.07		+3.42%		7.30%		94,868,245	861,479,840	8.87		40359		
2015-05-06,三	9.08		9.19		8.42		8.61		-5.07%		8.49%		64,317,609	573,609,410	6.01		26887		
2015-05-07,四	8.71		8.98		8.45		8.89		+3.25%		6.16%		51,117,712	449,185,700	4.78		24324		
2015-05-08,五	8.88		9.63		8.75		9.58		+7.76%		9.90%		107,801,407	994,079,740	10.08		42137		
2015-05-11,一	9.48		10.41		9.30		10.18		+6.26%		11.59%		122,769,619	1,209,819,660	11.48		53944		
2015-05-13,三	11.20		11.20		10.28		10.64		+4.52%		9.04%		177,819,800	1,905,015,000	16.62		77999		
2015-05-14,四	10.71		11.70		10.71		11.70		+9.96%		9.30%		181,757,040	2,095,064,500	16.99		70842		
2015-05-15,五	12.00		12.86		11.36		12.50		+6.84%		12.82%		198,712,030	2,382,742,000	18.58		104849		
2015-05-18,一	12.10		13.66		11.91		13.25		+6.00%		14.00%		152,566,480	1,927,184,300	14.26		95302		
2015-05-19,二	13.15		13.69		12.87		13.18		-0.53%		6.19%		117,112,821	1,556,164,300	10.95		84651		
2015-05-20,三	13.17		13.70		12.89		13.10		-0.61%		6.15%		125,427,891	1,656,619,200	11.73		85113		
2015-05-21,四	13.05		13.25		12.69		12.89		-1.60%		4.27%		99,584,313	1,281,723,750	9.31		71786		
2015-05-22,五	12.95		13.25		12.20		12.71		-1.40%		8.15%		126,702,048	1,598,894,100	11.84		82411		
2015-05-25,一	12.60		13.30		12.22		13.12		+3.23%		8.50%		120,486,688	1,561,606,400	11.26		84359		
2015-05-26,二	13.12		14.43		12.85		14.43		+9.98%		12.04%		159,297,980	2,153,657,800	14.89		100614		
2015-05-27,三	14.65		15.00		14.00		14.37		-0.42%		6.93%		139,550,440	2,034,510,700	13.05		104509		
2015-05-28,四	14.10		14.25		12.93		12.93		-10.02%		9.19%		122,228,575	1,668,288,200	11.43		105105		
2015-05-29,五	12.50		13.05		11.64		12.42		-3.94%		10.90%		88,889,992	1,104,322,650	8.31		66191		
2015-06-01,一	12.46		13.00		12.46		12.91		+3.95%		4.35%		64,966,645	831,240,900	6.07		44831		
2015-06-02,二	13.00		13.67		12.91		13.49		+4.49%		5.89%		81,367,904	1,085,027,670	7.61		52347		
2015-06-03,三	13.60		13.69		12.62		13.11		-2.82%		7.93%		83,112,784	1,097,205,190	7.77		58856		
2015-06-04,四	13.11		13.88		12.42		13.87		+5.80%		11.14%		93,401,270	1,233,650,270	8.73		60628		
2015-06-05,五	14.05		14.87		13.98		14.28		+2.96%		6.42%		128,429,792	1,850,267,700	12.01		81629		
2015-06-08,一	14.29		14.40		13.37		13.66		-4.34%		7.21%		77,378,443	1,068,939,250	7.23		54610		
2015-06-09,二	13.87		13.87		12.97		13.35		-2.27%		6.59%		84,705,780	1,130,878,590	7.92		55883		
2015-06-10,三	13.00		13.87		12.90		13.65		+2.25%		7.27%		73,487,944	990,959,080	6.87		48476		
2015-06-11,四	13.80		14.30		13.47		14.20		+4.03%		6.08%		101,330,194	1,400,449,800	9.47		59133		
2015-06-12,五	14.20		15.00		14.08		14.58		+2.68%		6.48%		122,579,972	1,781,722,100	11.46		75509		
2015-06-15,一	14.60		15.37		14.51		14.66		+0.55%		5.90%		103,739,827	1,552,691,500	9.70		65974		
2015-06-16,二	14.30		14.58		13.47		13.63		-7.03%		7.57%		72,557,584	1,011,834,570	6.78		47850		
2015-06-17,三	13.63		13.98		12.68		13.88		+1.83%		9.54%		64,728,552	865,975,200	6.05		41208		
2015-06-18,四	13.71		14.15		13.49		13.51		-2.67%		4.76%		57,754,395	797,422,280	5.40		36897		
2015-06-19,五	13.27		13.49		12.16		12.16		-9.99%		9.84%		50,933,552	649,537,210	4.76		34564		
2015-06-23,二	11.70		12.25		10.94		11.68		-3.95%		10.77%		63,000,569	719,923,710	5.89		39190		
2015-06-24,三	11.81		12.24		11.21		11.88		+1.71%		8.82%		59,694,766	703,179,990	5.58		37125		
2015-06-25,四	11.88		11.95		10.85		10.98		-7.58%		9.26%		53,569,876	613,250,690	5.01		35716		
2015-06-26,五	10.36		10.56		9.88		9.88		-10.02%		6.19%		49,320,947	496,388,630	4.61		30404		
2015-06-29,一	10.10		10.28		8.89		8.89		-10.02%		14.07%		64,257,606	587,008,910	6.01		33704		
2015-06-30,二	8.61		9.40		8.00		9.33		+4.95%		15.75%		87,699,988	759,021,660	8.20		46210		
2015-07-01,三	9.30		9.52		8.40		8.40		-9.97%		12.00%		86,331,156	781,690,040	8.07		48680		
2015-07-02,四	8.25		8.58		7.56		7.56		-10.00%		12.14%		67,547,790	528,706,120	6.31		35557		
2015-07-03,五	6.90		7.67		6.80		6.80		-10.05%		11.51%		70,187,126	487,847,210	6.56		33797		
2015-07-06,一	7.47		7.47		6.12		6.16		-9.41%		19.85%		101,414,400	668,066,420	9.48		47185		
2015-07-07,二	5.88		5.88		5.54		5.54		-10.06%		5.52%		37,961,558	212,357,280	3.55		19325		
2015-07-08,三	4.99		5.28		4.99		4.99		-9.93%		5.23%		133,504,261	675,744,000	12.48		38630		
2015-07-09,四	5.00		5.49		5.00		5.49		+10.02%		9.82%		95,469,405	515,028,840	8.92		36567		
2015-07-10,五	6.04		6.04		5.84		6.04		+10.02%		3.64%		26,469,786	159,340,000	2.47		8775		
2015-07-13,一	6.64		6.64		6.64		6.64		+9.93%		0.00%		5,007,357	33,248,850	0.468		2123		
2015-07-14,二	7.30		7.30		7.30		7.30		+9.94%		0.00%		4,309,560	31,459,788	0.403		1996		
2015-07-15,三	7.70		7.70		6.66		6.75		-7.53%		14.25%		183,858,570	1,325,715,850	17.18		94945		
2015-07-16,四	6.60		7.43		6.16		7.43		+10.07%		18.81%		147,675,830	1,058,758,450	13.80		69865		
2015-07-17,五	7.63		8.17		7.43		8.17		+9.96%		9.96%		143,337,000	1,126,664,760	13.40		71784		
2015-07-20,一	8.25		8.87		7.94		8.68		+6.24%		11.38%		148,332,050	1,263,286,870	13.86		95724		
2015-07-21,二	8.50		8.86		8.25		8.56		-1.38%		7.03%		102,304,016	885,193,100	9.56		80984		
2015-07-22,三	8.40		8.75		8.30		8.69		+1.52%		5.26%		90,232,274	770,280,030	8.43		64828		
2015-07-23,四	8.70		9.15		8.50		9.00		+3.57%		7.48%		104,348,050	914,373,910	9.75		69771		
2015-07-24,五	8.94		9.44		8.56		8.77		-2.56%		9.78%		106,237,233	961,170,310	9.93		76085		
2015-07-27,一	8.50		8.77		7.89		7.89		-10.03%		10.03%		74,950,650	628,120,840	7.00		56109		
2015-07-28,二	7.27		8.21		7.10		7.39		-6.34%		14.07%		88,586,697	656,074,960	8.28		56128		
2015-07-29,三	7.66		8.13		7.31		8.13		+10.01%		11.10%		63,816,749	486,873,990	5.96		39344		
2015-07-30,四	8.25		8.45		7.71		7.89		-2.95%		9.10%		77,223,375	634,996,760	7.22		50620		
2015-07-31,五	7.71		8.08		7.47		7.72		-2.15%		7.73%		47,060,499	365,688,490	4.40		32757		
2015-08-03,一	7.50		7.72		6.98		7.15		-7.38%		9.59%		48,281,517	352,784,410	4.51		32939		
2015-08-04,二	7.21		7.87		7.18		7.87		+10.07%		9.65%		66,004,800	501,225,720	6.17		38769		
2015-08-05,三	7.97		8.22		7.62		7.95		+1.02%		7.62%		84,800,657	671,826,750	7.93		52997		
2015-08-06,四	7.72		8.03		7.65		7.84		-1.38%		4.78%		48,461,460	381,337,270	4.53		30770		
2015-08-07,五	7.92		8.16		7.92		8.12		+3.57%		3.06%		64,603,202	520,844,590	6.04		39361		
2015-08-10,一	8.10		8.75		8.02		8.55		+5.30%		8.99%		90,434,876	752,311,870	8.45		55058		
2015-08-11,二	8.58		9.20		8.58		8.89		+3.98%		7.25%		122,368,391	1,082,435,210	11.44		79606		
2015-08-12,三	8.90		9.16		8.65		8.69		-2.25%		5.74%		105,148,912	940,165,920	9.83		73684		
2015-08-13,四	8.63		8.82		8.30		8.78		+1.04%		5.98%		82,607,215	712,235,450	7.72		57959		
2015-08-14,五	8.89		8.90		8.60		8.63		-1.71%		3.42%		76,343,041	666,211,340	7.13		48744		
2015-08-17,一	8.58		8.75		8.37		8.70		+0.81%		4.40%		63,685,539	545,232,730	5.95		42463		
2015-08-18,二	8.72		8.76		7.83		7.83		-10.00%		10.69%		74,695,489	618,802,700	6.98		52421		
2015-08-19,三	7.50		8.12		7.10		8.02		+2.43%		13.03%		62,004,673	471,146,150	5.79		43319		
2015-08-20,四	8.00		8.00		7.52		7.58		-5.49%		5.99%		40,037,897	312,761,100	3.74		27205		
2015-08-21,五	7.45		7.49		7.01		7.11		-6.20%		6.33%		45,920,125	333,814,170	4.29		31090		
2015-08-24,一	6.80		6.83		6.40		6.40		-9.99%		6.05%		38,622,410	249,900,520	3.61		26039		
2015-08-25,二	5.76		6.10		5.76		5.76		-10.00%		5.31%		40,960,465	239,289,330	3.83		25196		
2015-08-26,三	5.77		6.17		5.41		5.80		+0.69%		13.19%		65,465,444	383,559,090	6.12		39956		
2015-08-27,四	6.00		6.10		5.66		6.10		+5.17%		7.59%		44,357,641	264,072,190	4.15		25924		
2015-08-28,五	6.22		6.71		6.10		6.71		+10.00%		10.00%		57,272,767	363,129,190	5.35		32588		
2015-08-31,一	6.71		6.72		6.14		6.22		-7.30%		8.64%		45,970,551	293,975,660	4.30		27932		
2015-09-01,二	6.16		6.16		5.61		5.63		-9.49%		8.84%		41,364,248	240,703,370	3.87		24663		
2015-09-02,三	5.39		5.93		5.23		5.41		-3.91%		12.43%		34,311,241	190,938,760	3.21		21666		
2015-09-07,一	5.58		5.86		5.33		5.55		+2.59%		9.80%		57,150,400	320,453,900	5.34		27257		
2015-09-08,二	5.49		6.00		5.40		5.88		+5.95%		10.81%		41,259,396	233,780,720	3.86		21081		
2015-09-09,三	5.92		6.22		5.85		6.10		+3.74%		6.29%		69,242,218	419,117,020	6.47		32882		
2015-09-10,四	5.98		6.12		5.91		5.94		-2.62%		3.44%		40,136,709	240,474,050	3.75		20478		
2015-09-11,五	5.93		6.08		5.89		6.00		+1.01%		3.20%		29,615,380	176,896,480	2.77		15001		
2015-09-14,一	6.03		6.05		5.40		5.40		-10.00%		10.83%		43,961,724	248,022,590	4.11		26410		
2015-09-15,二	5.25		5.44		4.94		5.02		-7.04%		9.26%		34,338,119	177,587,680	3.21		20689		
2015-09-16,三	5.17		5.52		5.12		5.52		+9.96%		7.97%		39,586,212	210,014,720	3.70		21299		
2015-09-17,四	5.52		5.69		5.30		5.31		-3.80%		7.07%		48,104,024	265,928,920	4.50		24646		
2015-09-18,五	5.39		5.46		5.28		5.38		+1.32%		3.39%		25,287,858	135,629,020	2.36		13355		
2015-09-21,一	5.29		5.69		5.21		5.61		+4.28%		8.92%		32,254,469	176,919,130	3.01		17707		
2015-09-22,二	5.61		5.75		5.56		5.68		+1.25%		3.39%		41,654,825	235,662,980	3.89		19379		
2015-09-23,三	5.53		5.62		5.41		5.51		-2.99%		3.70%		32,763,784	181,284,120	3.06		15278		
2015-09-24,四	5.53		5.65		5.51		5.60		+1.63%		2.54%		30,682,558	171,272,470	2.87		11642		
2015-09-25,五	5.55		5.62		5.31		5.38		-3.93%		5.54%		28,902,990	157,839,690	2.70		12881		
2015-09-28,一	5.40		5.55		5.26		5.52		+2.60%		5.39%		18,017,329	97,729,575	1.68		8733		
2015-09-29,二	5.40		5.46		5.31		5.37		-2.72%		2.72%		21,134,084	113,723,737	1.98		8398		
2015-09-30,三	5.40		5.62		5.35		5.49		+2.23%		5.03%		24,771,562	135,477,730	2.32		10272		
2015-10-08,四	5.66		5.82		5.59		5.73		+4.37%		4.19%		44,716,237	254,793,350	4.18		17738		
2015-10-09,五	5.73		5.82		5.62		5.75		+0.35%		3.49%		38,050,784	217,869,130	3.56		15553		
2015-10-12,一	5.78		6.20		5.78		6.07		+5.57%		7.30%		55,925,964	336,908,150	5.23		24819		
2015-10-13,二	6.05		6.48		6.02		6.41		+5.60%		7.58%		69,937,241	435,042,710	6.54		31447		
2015-10-14,三	6.35		6.41		6.15		6.17		-3.74%		4.06%		56,619,713	355,112,240	5.29		28219		
2015-10-15,四	6.15		6.40		6.10		6.38		+3.40%		4.86%		48,125,916	303,050,270	4.50		21132		
2015-10-16,五	6.48		6.58		6.26		6.44		+0.94%		5.02%		63,342,297	406,452,030	5.92		27593		
2015-10-19,一	6.44		6.63		6.34		6.54		+1.55%		4.50%		68,727,911	444,613,770	6.42		28063		
2015-10-20,二	6.90		7.19		6.90		7.19		+9.94%		4.43%		39,796,188	284,315,200	3.72		11800		
2015-10-21,三	7.91		7.91		7.47		7.90		+9.87%		6.12%		277,749,890	2,177,038,500	25.96		89483		
2015-10-22,四	7.91		8.69		7.62		8.69		+10.00%		13.54%		317,282,020	2,584,701,100	29.65		119882		
2015-10-23,五	8.90		9.50		8.70		9.38		+7.94%		9.21%		330,959,540	3,012,529,400	30.93		180782		
2015-10-26,一	8.90		9.11		8.44		8.44		-10.02%		7.14%		216,147,450	1,883,812,200	20.20		152129		
2015-10-27,二	8.45		9.11		8.44		8.79		+4.15%		7.94%		188,048,750	1,649,887,500	17.57		113547		
2015-10-28,三	8.60		8.67		8.25		8.40		-4.44%		4.78%		139,971,310	1,182,675,090	13.08		87387		
2015-10-29,四	8.49		8.64		8.21		8.40		+0.00%		5.12%		125,687,530	1,062,942,390	11.75		69586		
2015-10-30,五	8.30		8.50		7.95		8.06		-4.05%		6.55%		117,173,885	960,242,700	10.95		71495		
2015-11-02,一	7.58		8.35		7.50		7.75		-3.85%		10.55%		111,458,494	882,245,060	10.42		68979		
2015-11-03,二	7.88		7.94		7.48		7.57		-2.32%		5.94%		78,348,438	602,277,900	7.32		46436		
2015-11-04,三	7.67		8.20		7.62		8.18		+8.06%		7.66%		128,768,456	1,021,908,230	12.03		67602		
2015-11-05,四	8.13		8.30		7.88		8.01		-2.08%		5.13%		124,731,420	1,008,670,580	11.66		71010		
2015-11-06,五	8.10		8.16		8.00		8.08		+0.87%		2.00%		91,203,093	735,289,760	8.52		48030		
2015-11-09,一	8.02		8.31		7.81		8.24		+1.98%		6.19%		108,955,851	878,783,060	10.18		65061		
2015-11-10,二	8.25		8.40		8.01		8.10		-1.70%		4.73%		117,553,942	963,157,370	10.99		69012		
2015-11-11,三	8.06		8.27		7.93		8.19		+1.11%		4.20%		108,703,908	879,766,500	10.16		60378		
2015-11-12,四	8.14		8.50		8.03		8.38		+2.32%		5.74%		149,868,080	1,239,053,370	14.01		82576		
2015-11-13,五	8.23		8.28		7.81		7.90		-5.73%		5.61%		107,717,154	866,622,460	10.07		62165		
2015-11-16,一	7.70		8.07		7.62		8.05		+1.90%		5.70%		60,009,153	472,250,900	5.61		36416		
2015-11-17,二	8.04		8.14		7.76		7.85		-2.48%		4.72%		79,394,055	633,482,000	7.42		47408		
2015-11-18,三	7.84		7.92		7.70		7.73		-1.53%		2.80%		47,601,075	371,321,820	4.45		27754		
2015-11-19,四	7.71		7.95		7.71		7.92		+2.46%		3.10%		49,404,386	386,488,490	4.62		26869		
2015-11-20,五	7.94		8.15		7.80		8.05		+1.64%		4.42%		84,382,948	673,371,240	7.89		43931		
2015-11-23,一	8.05		8.37		8.02		8.35		+3.73%		4.35%		116,002,077	953,853,300	10.84		62084		
2015-11-24,二	8.46		8.52		8.12		8.23		-1.44%		4.79%		80,654,904	668,360,960	7.54		43109		
2015-11-25,三	8.24		8.32		8.14		8.27		+0.49%		2.19%		73,029,566	601,481,150	6.83		35857		
2015-11-26,四	8.30		8.35		8.01		8.01		-3.14%		4.11%		75,559,850	615,838,580	7.06		40793		
2015-11-27,五	8.01		8.01		7.21		7.21		-9.99%		9.99%		94,998,769	715,747,840	8.88		60706		
2015-11-30,一	7.15		7.31		6.52		7.10		-1.53%		10.96%		66,495,476	466,581,750	6.21		39176		
2015-12-01,二	7.09		7.38		6.97		7.23		+1.83%		5.77%		48,875,935	349,815,600	4.57		29350		
2015-12-02,三	7.23		7.31		6.81		7.15		-1.11%		6.92%		36,212,723	257,403,670	3.38		22492		
2015-12-03,四	7.24		7.36		7.18		7.31		+2.24%		2.52%		37,633,599	273,947,430	3.52		21965		
2015-12-04,五	7.22		7.38		7.16		7.23		-1.09%		3.01%		39,800,292	289,124,160	3.72		22076		
2015-12-07,一	7.22		7.56		7.12		7.53		+4.15%		6.09%		57,924,693	425,851,010	5.41		29967		
2015-12-08,二	7.50		7.81		7.17		7.56		+0.40%		8.50%		82,547,290	615,989,240	7.71		42080		
2015-12-09,三	7.30		7.43		7.21		7.28		-3.70%		2.91%		40,131,140	293,886,530	3.75		21932		
2015-12-10,四	7.22		7.40		7.20		7.20		-1.10%		2.75%		34,339,801	249,897,310	3.21		17781		
2015-12-11,五	7.16		7.18		6.96		7.04		-2.22%		3.06%		31,293,424	221,478,780	2.92		19610		
2015-12-14,一	6.91		7.21		6.90		7.18		+1.99%		4.40%		25,001,904	177,344,300	2.34		14208		
2015-12-15,二	7.23		7.32		7.19		7.25		+0.97%		1.81%		27,677,248	200,993,610	2.59		14912		
2015-12-16,三	7.30		7.36		7.26		7.27		+0.28%		1.38%		30,445,136	222,526,730	2.85		15416		
2015-12-17,四	7.33		7.50		7.32		7.49		+3.03%		2.48%		50,287,247	373,485,360	4.70		25581		
2015-12-18,五	7.50		7.54		7.31		7.34		-2.00%		3.07%		40,885,534	302,343,600	3.82		20221		
2015-12-21,一	7.31		7.50		7.30		7.47		+1.77%		2.72%		38,300,425	285,395,090	3.58		19238		
2015-12-22,二	7.47		7.65		7.45		7.57		+1.34%		2.68%		48,494,016	366,072,360	4.53		23981		
2015-12-23,三	7.60		7.74		7.44		7.47		-1.32%		3.96%		49,749,832	378,091,860	4.65		25544		
2015-12-24,四	7.40		7.50		7.22		7.44		-0.40%		3.75%		33,072,556	243,048,800	3.09		18400		
2015-12-25,五	7.46		7.60		7.39		7.59		+2.02%		2.82%		32,995,314	247,243,760	3.08		16844		
2015-12-28,一	7.67		7.98		7.55		7.61		+0.26%		5.67%		77,721,247	604,050,680	7.26		42374		
2015-12-29,二	7.58		7.80		7.44		7.79		+2.37%		4.73%		44,819,302	341,950,010	4.19		24506		
2015-12-30,三	7.84		7.96		7.70		7.88		+1.16%		3.34%		52,775,767	414,340,650	4.93		27695		
2015-12-31,四	7.90		7.95		7.60		7.61		-3.43%		4.44%		35,880,743	279,441,160	3.37		18854		
2016-01-04,一	7.53		7.61		6.85		6.86		-9.86%		9.99%		36,760,691	265,426,660	3.45		21437		
2016-01-05,二	6.31		6.97		6.21		6.68		-2.62%		11.08%		48,567,510	322,979,760	4.55		27475		
2016-01-06,三	6.71		6.86		6.62		6.84		+2.40%		3.59%		30,562,176	206,882,960	2.87		16800		
2016-01-07,四	6.70		6.76		6.16		6.16		-9.94%		8.77%		11,344,641	72,302,445	1.06		6085		
2016-01-08,五	6.31		6.49		5.74		6.26		+1.62%		12.18%		38,895,266	243,433,120	3.65		21732		
2016-01-11,一	6.07		6.24		5.63		5.65		-9.74%		9.74%		41,755,432	248,099,470	3.92		23139		
2016-01-12,二	5.70		5.94		5.61		5.81		+2.83%		5.84%		31,638,834	183,172,240	2.97		17414		
2016-01-13,三	5.86		5.93		5.60		5.68		-2.24%		5.68%		25,241,338	146,141,140	2.37		13216		
2016-01-14,四	5.45		5.90		5.42		5.88		+3.52%		8.45%		28,788,747	164,132,620	2.70		15094		
2016-01-15,五	5.85		5.85		5.51		5.58		-5.10%		5.78%		26,973,176	153,718,940	2.53		13946		
2016-01-18,一	5.47		5.85		5.43		5.73		+2.69%		7.53%		23,608,312	133,878,473	2.21		11884		
2016-01-19,二	5.73		5.95		5.67		5.91		+3.14%		4.89%		29,538,961	171,774,060	2.77		13685		
2016-01-20,三	5.88		5.94		5.73		5.79		-2.03%		3.55%		28,746,399	167,626,180	2.70		13092		
2016-01-21,四	5.68		5.84		5.51		5.53		-4.49%		5.70%		22,714,051	129,240,911	2.13		11091		
2016-01-22,五	5.62		5.65		5.48		5.60		+1.27%		3.07%		17,917,034	99,846,518	1.68		8213		
2016-01-25,一	5.64		5.73		5.59		5.65		+0.89%		2.50%		14,222,949	80,382,847	1.33		6468		
2016-01-26,二	5.58		5.61		5.09		5.09		-9.91%		9.20%		29,834,070	158,855,900	2.80		14657		
2016-01-27,三	5.12		5.18		4.66		5.00		-1.77%		10.22%		29,050,008	143,223,580	2.72		14701		
2016-01-28,四	4.94		4.98		4.71		4.74		-5.20%		5.40%		17,641,613	85,729,648	1.65		9328		
2016-01-29,五	4.72		4.96		4.72		4.91		+3.59%		5.06%		19,407,034	94,589,169	1.82		9481		
2016-02-01,一	4.91		4.92		4.76		4.83		-1.63%		3.26%		14,259,669	69,054,324	1.34		6652		
2016-02-02,二	4.84		5.08		4.83		5.00		+3.52%		5.18%		17,828,348	88,664,629	1.67		7854		
2016-02-03,三	4.95		5.04		4.81		5.01		+0.20%		4.60%		16,930,119	83,318,822	1.59		7183		
2016-02-04,四	5.02		5.16		5.01		5.13		+2.40%		2.99%		22,092,758	112,704,789	2.07		9488		
2016-02-05,五	5.13		5.35		5.09		5.17		+0.78%		5.07%		25,767,325	133,793,142	2.42		10397		
2016-02-15,一	4.95		5.16		4.89		5.10		-1.35%		5.22%		17,083,852	86,056,999	1.60		7395		
2016-02-16,二	5.15		5.34		5.12		5.32		+4.31%		4.31%		24,371,297	128,401,051	2.29		10455		
2016-02-17,三	5.33		5.40		5.23		5.38		+1.13%		3.20%		32,363,835	171,914,620	3.04		11251		
2016-02-18,四	5.40		5.57		5.35		5.43		+0.93%		4.09%		35,603,479	193,431,260	3.34		13512		
2016-02-19,五	5.41		5.49		5.34		5.43		+0.00%		2.76%		22,640,431	122,144,337	2.12		8690		
2016-02-22,一	5.50		5.66		5.44		5.65		+4.05%		4.05%		35,303,885	195,664,520	3.31		14072		
2016-02-23,二	5.69		5.69		5.42		5.51		-2.48%		4.78%		29,249,163	161,901,390	2.74		14032		
2016-02-24,三	5.48		5.55		5.35		5.53		+0.36%		3.63%		22,918,763	125,290,439	2.15		11177		
2016-02-25,四	5.48		5.51		4.98		4.98		-9.95%		9.58%		35,308,529	182,825,520	3.31		18662		
2016-02-26,五	5.01		5.07		4.84		5.00		+0.40%		4.62%		25,867,072	128,942,090	2.43		11719		
2016-02-29,一	4.95		5.00		4.60		4.72		-5.60%		8.00%		25,878,929	122,370,824	2.43		13503		
2016-03-01,二	4.73		4.89		4.67		4.84		+2.54%		4.66%		17,845,704	85,307,516	1.67		9208		
2016-03-02,三	4.84		5.12		4.80		5.10		+5.37%		6.61%		29,295,143	145,913,750	2.75		13124		
2016-03-03,四	5.04		5.39		5.01		5.24		+2.75%		7.45%		43,769,923	228,022,560	4.10		18678		
2016-03-04,五	5.18		5.23		4.91		5.02		-4.20%		6.11%		36,475,668	185,414,280	3.42		14699		
2016-03-07,一	5.06		5.16		5.02		5.14		+2.39%		2.79%		21,661,218	110,578,644	2.03		8097		
2016-03-08,二	5.15		5.15		4.90		5.09		-0.97%		4.86%		24,331,606	121,683,444	2.28		10258		
2016-03-09,三	5.00		5.07		4.94		4.98		-2.16%		2.55%		14,065,414	70,337,521	1.32		6520		
2016-03-10,四	5.01		5.05		4.91		4.93		-1.00%		2.81%		13,471,020	66,967,907	1.26		5852		
2016-03-11,五	4.86		4.95		4.85		4.92		-0.20%		2.03%		11,337,035	55,452,462	1.06		5166		
2016-03-14,一	4.98		5.15		4.94		5.08		+3.25%		4.27%		23,675,069	120,021,888	2.22		9499		
2016-03-15,二	5.07		5.07		4.98		5.01		-1.38%		1.77%		15,944,865	80,143,502	1.50		6220		
2016-03-16,三	5.03		5.08		4.94		4.96		-1.00%		2.79%		14,953,998	74,735,331	1.40		5433		
2016-03-17,四	4.97		5.13		4.96		5.11		+3.02%		3.43%		28,567,909	144,496,460	2.68		10050		
2016-03-18,五	5.12		5.32		5.10		5.27		+3.13%		4.31%		40,145,375	209,544,150	3.77		15981		
2016-03-21,一	5.35		5.45		5.26		5.43		+3.04%		3.61%		42,869,236	229,750,770	4.02		16196		
2016-03-22,二	5.36		5.41		5.30		5.33		-1.84%		2.03%		34,426,005	184,229,240	3.23		11726		
2016-03-23,三	5.30		5.42		5.30		5.41		+1.50%		2.25%		30,369,052	162,992,440	2.85		10313		
2016-03-24,四	5.35		5.37		5.24		5.24		-3.14%		2.40%		26,912,047	142,917,540	2.52		9810		
2016-03-25,五	5.22		5.31		5.22		5.28		+0.76%		1.72%		17,172,730	90,395,620	1.61		6133		
2016-03-28,一	5.31		5.38		5.22		5.23		-0.95%		3.03%		23,915,246	127,055,181	2.24		7832		
2016-03-29,二	5.23		5.25		5.06		5.11		-2.29%		3.63%		27,233,376	139,855,940	2.55		9510		
2016-03-30,三	5.15		5.28		5.14		5.27		+3.13%		2.74%		23,737,346	123,446,772	2.23		8724		
2016-03-31,四	5.24		5.29		5.20		5.25		-0.38%		1.71%		34,711,696	182,073,970	3.26		9705		
2016-04-01,五	5.19		5.24		5.13		5.21		-0.76%		2.10%		21,486,123	111,455,138	2.02		7026		
2016-04-05,二	5.21		5.38		5.20		5.38		+3.26%		3.45%		34,494,182	183,087,540	3.24		11901		
2016-04-06,三	5.38		5.41		5.30		5.38		+0.00%		2.04%		30,168,022	161,631,920	2.83		10207		
2016-04-07,四	5.38		5.92		5.36		5.92		+10.04%		10.41%		60,693,873	352,709,610	5.69		17861		
2016-04-08,五	5.92		5.96		5.62		5.74		-3.04%		5.74%		102,471,352	594,446,530	9.61		42747		
2016-04-11,一	5.77		5.93		5.74		5.80		+1.05%		3.31%		61,521,734	357,245,760	5.77		25280		
2016-04-12,二	5.81		5.81		5.57		5.68		-2.07%		4.14%		44,476,895	251,306,450	4.17		18691		
2016-04-13,三	5.70		5.80		5.69		5.69		+0.18%		1.94%		48,058,552	275,678,690	4.51		18282		
2016-04-14,四	5.71		5.82		5.67		5.76		+1.23%		2.64%		35,733,821	205,046,740	3.35		14811		
2016-04-15,五	5.77		5.79		5.66		5.75		-0.17%		2.26%		21,530,422	123,198,612	2.02		9851		
2016-04-18,一	5.71		5.71		5.55		5.62		-2.26%		2.78%		21,319,650	119,778,474	2.00		10229		
