时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20150605,五	14.05	14.87	13.98	14.28	128429792	1850267700	12.01	13.53	13.49	12.73	11.48	9.65
20150608,一	14.29	14.4	13.37	13.66	77378443	1068939250	7.23	13.68	13.55	12.94	11.62	9.78
20150609,二	13.87	13.87	12.97	13.35	84705780	1130878590	7.92	13.65	13.44	13.1	11.75	9.9
20150610,三	13.0	13.87	12.9	13.65	73487944	990959080	6.87	13.76	13.37	13.25	11.9	10.01
20150611,四	13.8	14.3	13.47	14.2	101330194	1400449800	9.47	13.83	13.49	13.37	12.08	10.14
20150612,五	14.2	15.0	14.08	14.58	122579972	1781722100	11.46	13.89	13.71	13.47	12.27	10.26
20150615,一	14.6	15.37	14.51	14.66	103739827	1552691500	9.7	14.09	13.89	13.55	12.47	10.39
20150616,二	14.3	14.58	13.47	13.63	72557584	1011834570	6.78	14.14	13.9	13.57	12.63	10.5
20150617,三	13.63	13.98	12.68	13.88	64728552	865975200	6.05	14.19	13.98	13.61	12.79	10.61
20150618,四	13.71	14.15	13.49	13.51	57754395	797422280	5.4	14.05	13.94	13.64	12.96	10.71
20150619,五	13.27	13.49	12.16	12.16	50933552	649537210	4.76	13.57	13.73	13.61	13.06	10.78
20150623,二	11.7	12.25	10.94	11.68	63000569	719923710	5.89	12.97	13.53	13.54	13.13	10.85
20150624,三	11.81	12.24	11.21	11.88	59694766	703179990	5.58	12.62	13.38	13.41	13.19	10.92
20150625,四	11.88	11.95	10.85	10.98	53569876	613250690	5.01	12.04	13.12	13.24	13.2	10.97
20150626,五	10.36	10.56	9.88	9.88	49320947	496388630	4.61	11.32	12.68	13.09	13.14	11.02
20150629,一	10.1	10.28	8.89	8.89	64257606	587008910	6.01	10.66	12.12	12.91	13.02	11.05
20150630,二	8.61	9.4	8.0	9.33	87699988	759021660	8.2	10.19	11.58	12.73	12.89	11.07
20150701,三	9.3	9.52	8.4	8.4	86331156	781690040	8.07	9.5	11.06	12.48	12.73	11.08
20150702,四	8.25	8.58	7.56	7.56	67547790	528706120	6.31	8.81	10.43	12.2	12.55	11.07
20150703,五	6.9	7.67	6.8	6.8	70187126	487847210	6.56	8.2	9.76	11.85	12.34	11.04
20150706,一	7.47	7.47	6.12	6.16	101414400	668066420	9.48	7.65	9.16	11.44	12.13	11.0
20150707,二	5.88	5.88	5.54	5.54	37961558	212357280	3.55	6.89	8.54	11.04	11.87	10.96
20150708,三	4.99	5.28	4.99	4.99	133504261	675744000	12.48	6.21	7.85	10.62	11.56	10.89
20150709,四	5.0	5.49	5.0	5.49	95469405	515028840	8.92	5.8	7.3	10.21	11.26	10.82
20150710,五	6.04	6.04	5.84	6.04	26469786	159340000	2.47	5.64	6.92	9.8	11.03	10.77
20150713,一	6.64	6.64	6.64	6.64	5007357	33248850	0.468	5.74	6.69	9.4	10.84	10.74
20150714,二	7.3	7.3	7.3	7.3	4309560	31459788	0.403	6.09	6.49	9.04	10.65	10.72
20150715,三	7.7	7.7	6.66	6.75	183858570	1325715850	17.18	6.44	6.33	8.69	10.43	10.69
20150716,四	6.6	7.43	6.16	7.43	147675830	1058758450	13.8	6.83	6.31	8.37	10.24	10.68
20150717,五	7.63	8.17	7.43	8.17	143337000	1126664760	13.4	7.26	6.45	8.1	10.05	10.67
20150720,一	8.25	8.87	7.94	8.68	148332050	1263286870	13.86	7.67	6.7	7.93	9.86	10.67
20150721,二	8.5	8.86	8.25	8.56	102304016	885193100	9.56	7.92	7.01	7.77	9.69	10.66
20150722,三	8.4	8.75	8.3	8.69	90232274	770280030	8.43	8.31	7.37	7.61	9.54	10.64
20150723,四	8.7	9.15	8.5	9.0	104348050	914373910	9.75	8.62	7.73	7.52	9.38	10.64
20150724,五	8.94	9.44	8.56	8.77	106237233	961170310	9.93	8.74	8.0	7.46	9.2	10.64
20150727,一	8.5	8.77	7.89	7.89	74950650	628120840	7.0	8.58	8.12	7.41	8.98	10.62
20150728,二	7.27	8.21	7.1	7.39	88586697	656074960	8.28	8.35	8.13	7.31	8.74	10.6
20150729,三	7.66	8.13	7.31	8.13	63816749	486873990	5.96	8.24	8.27	7.3	8.55	10.59
20150730,四	8.25	8.45	7.71	7.89	77223375	634996760	7.22	8.01	8.32	7.32	8.35	10.57
20150731,五	7.71	8.08	7.47	7.72	47060499	365688490	4.4	7.8	8.27	7.36	8.16	10.56
20150803,一	7.5	7.72	6.98	7.15	48281517	352784410	4.51	7.66	8.12	7.41	7.99	10.53
20150804,二	7.21	7.87	7.18	7.87	66004800	501225720	6.17	7.75	8.05	7.53	7.87	10.5
20150805,三	7.97	8.22	7.62	7.95	84800657	671826750	7.93	7.72	7.98	7.68	7.73	10.46
20150806,四	7.72	8.03	7.65	7.84	48461460	381337270	4.53	7.71	7.86	7.79	7.63	10.42
20150807,五	7.92	8.16	7.92	8.12	64603202	520844590	6.04	7.79	7.79	7.9	7.57	10.36
20150810,一	8.1	8.75	8.02	8.55	90434876	752311870	8.45	8.07	7.86	7.99	7.56	10.29
20150811,二	8.58	9.2	8.58	8.89	122368391	1082435210	11.44	8.27	8.01	8.07	7.55	10.22
20150812,三	8.9	9.16	8.65	8.69	105148912	940165920	9.83	8.42	8.07	8.17	7.55	10.14
20150813,四	8.63	8.82	8.3	8.78	82607215	712235450	7.72	8.61	8.16	8.24	7.6	10.07
20150814,五	8.89	8.9	8.6	8.63	76343041	666211340	7.13	8.71	8.25	8.26	7.66	10.0
20150817,一	8.58	8.75	8.37	8.7	63685539	545232730	5.95	8.74	8.4	8.26	7.74	9.93
20150818,二	8.72	8.76	7.83	7.83	74695489	618802700	6.98	8.53	8.4	8.22	7.82	9.85
20150819,三	7.5	8.12	7.1	8.02	62004673	471146150	5.79	8.39	8.41	8.19	7.92	9.74
20150820,四	8.0	8.0	7.52	7.58	40037897	312761100	3.74	8.15	8.38	8.12	7.99	9.63
20150821,五	7.45	7.49	7.01	7.11	45920125	333814170	4.29	7.85	8.28	8.04	8.02	9.53
20150824,一	6.8	6.83	6.4	6.4	38622410	249900520	3.61	7.39	8.06	7.96	8.02	9.43
20150825,二	5.76	6.1	5.76	5.76	40960465	239289330	3.83	6.97	7.75	7.88	7.96	9.31
20150826,三	5.77	6.17	5.41	5.8	65465444	383559090	6.12	6.53	7.46	7.76	7.93	9.18
20150827,四	6.0	6.1	5.66	6.1	44357641	264072190	4.15	6.23	7.19	7.67	7.89	9.06
20150828,五	6.22	6.71	6.1	6.71	57272767	363129190	5.35	6.15	7.0	7.62	7.84	8.94
20150831,一	6.71	6.72	6.14	6.22	45970551	293975660	4.3	6.12	6.75	7.58	7.76	8.81
20150901,二	6.16	6.16	5.61	5.63	41364248	240703370	3.87	6.09	6.53	7.47	7.66	8.68
20150902,三	5.39	5.93	5.23	5.41	34311241	190938760	3.21	6.01	6.27	7.34	7.55	8.54
20150907,一	5.58	5.86	5.33	5.55	57150400	320453900	5.34	5.9	6.07	7.22	7.44	8.41
20150908,二	5.49	6.0	5.4	5.88	41259396	233780720	3.86	5.74	5.95	7.11	7.34	8.27
20150909,三	5.92	6.22	5.85	6.1	69242218	419117020	6.47	5.71	5.92	6.99	7.28	8.13
20150910,四	5.98	6.12	5.91	5.94	40136709	240474050	3.75	5.78	5.93	6.84	7.23	7.98
20150911,五	5.93	6.08	5.89	6.0	29615380	176896480	2.77	5.89	5.95	6.71	7.16	7.86
20150914,一	6.03	6.05	5.4	5.4	43961724	248022590	4.11	5.86	5.88	6.54	7.08	7.72
20150915,二	5.25	5.44	4.94	5.02	34338119	177587680	3.21	5.69	5.71	6.36	6.99	7.57
20150916,三	5.17	5.52	5.12	5.52	39586212	210014720	3.7	5.58	5.64	6.2	6.93	7.46
20150917,四	5.52	5.69	5.3	5.31	48104024	265928920	4.5	5.45	5.61	6.07	6.85	7.36
20150918,五	5.39	5.46	5.28	5.38	25287858	135629020	2.36	5.33	5.61	5.94	6.76	7.25
20150921,一	5.29	5.69	5.21	5.61	32254469	176919130	3.01	5.37	5.62	5.84	6.69	7.16
20150922,二	5.61	5.75	5.56	5.68	41654825	235662980	3.89	5.5	5.6	5.77	6.61	7.09
20150923,三	5.53	5.62	5.41	5.51	32763784	181284120	3.06	5.5	5.54	5.73	6.51	7.03
20150924,四	5.53	5.65	5.51	5.6	30682558	171272470	2.87	5.56	5.5	5.72	6.4	6.97
20150925,五	5.55	5.62	5.31	5.38	28902990	157839690	2.7	5.56	5.44	5.7	6.29	6.92
20150928,一	5.4	5.55	5.26	5.52	18017329	97729575	1.68	5.54	5.45	5.67	6.18	6.89
20150929,二	5.4	5.46	5.31	5.37	21134084	113723737	1.98	5.48	5.49	5.6	6.07	6.86
20150930,三	5.4	5.62	5.35	5.49	24771562	135477730	2.32	5.47	5.48	5.56	5.96	6.85
20151008,四	5.66	5.82	5.59	5.73	44716237	254793350	4.18	5.5	5.53	5.57	5.89	6.85
20151009,五	5.73	5.82	5.62	5.75	38050784	217869130	3.56	5.57	5.56	5.59	5.82	6.87
20151012,一	5.78	6.2	5.78	6.07	55925964	336908150	5.23	5.68	5.61	5.61	5.76	6.88
20151013,二	6.05	6.48	6.02	6.41	69937241	435042710	6.54	5.89	5.68	5.64	5.74	6.88
20151014,三	6.35	6.41	6.15	6.17	56619713	355112240	5.29	6.03	5.75	5.64	5.73	6.88
20151015,四	6.15	6.4	6.1	6.38	48125916	303050270	4.5	6.16	5.83	5.66	5.75	6.86
20151016,五	6.48	6.58	6.26	6.44	63342297	406452030	5.92	6.29	5.93	5.69	5.78	6.85
20151019,一	6.44	6.63	6.34	6.54	68727911	444613770	6.42	6.39	6.04	5.74	5.79	6.84
20151020,二	6.9	7.19	6.9	7.19	39796188	284315200	3.72	6.54	6.22	5.85	5.81	6.82
20151021,三	7.91	7.91	7.47	7.9	277749890	2177038500	25.96	6.89	6.46	5.97	5.86	6.81
20151022,四	7.91	8.69	7.62	8.69	317282020	2584701100	29.65	7.35	6.75	6.14	5.96	6.81
20151023,五	8.9	9.5	8.7	9.38	330959540	3012529400	30.93	7.94	7.12	6.34	6.1	6.82
20151026,一	8.9	9.11	8.44	8.44	216147450	1883812200	20.2	8.32	7.35	6.48	6.19	6.81
20151027,二	8.45	9.11	8.44	8.79	188048750	1649887500	17.57	8.64	7.59	6.64	6.29	6.82
20151028,三	8.6	8.67	8.25	8.4	139971310	1182675090	13.08	8.74	7.81	6.78	6.37	6.82
20151029,四	8.49	8.64	8.21	8.4	125687530	1062942390	11.75	8.68	8.02	6.92	6.45	6.84
20151030,五	8.3	8.5	7.95	8.06	117173885	960242700	10.95	8.42	8.18	7.06	6.52	6.84
20151102,一	7.58	8.35	7.5	7.75	111458494	882245060	10.42	8.28	8.3	7.17	6.6	6.84
20151103,二	7.88	7.94	7.48	7.57	78348438	602277900	7.32	8.04	8.34	7.28	6.68	6.83
20151104,三	7.67	8.2	7.62	8.18	128768456	1021908230	12.03	7.99	8.37	7.41	6.77	6.85
20151105,四	8.13	8.3	7.88	8.01	124731420	1008670580	11.66	7.91	8.3	7.53	6.86	6.85
20151106,五	8.1	8.16	8.0	8.08	91203093	735289760	8.52	7.92	8.17	7.64	6.95	6.86
20151109,一	8.02	8.31	7.81	8.24	108955851	878783060	10.18	8.02	8.15	7.75	7.04	6.86
20151110,二	8.25	8.4	8.01	8.1	117553942	963157370	10.99	8.12	8.08	7.84	7.12	6.86
20151111,三	8.06	8.27	7.93	8.19	108703908	879766500	10.16	8.12	8.06	7.94	7.21	6.86
20151112,四	8.14	8.5	8.03	8.38	149868080	1239053370	14.01	8.2	8.06	8.04	7.3	6.85
20151113,五	8.23	8.28	7.81	7.9	107717154	866622460	10.07	8.16	8.04	8.11	7.38	6.83
20151116,一	7.7	8.07	7.62	8.05	60009153	472250900	5.61	8.12	8.07	8.18	7.47	6.82
20151117,二	8.04	8.14	7.76	7.85	79394055	633482000	7.42	8.07	8.1	8.22	7.55	6.81
20151118,三	7.84	7.92	7.7	7.73	47601075	371321820	4.45	7.98	8.05	8.21	7.63	6.79
20151119,四	7.71	7.95	7.71	7.92	49404386	386488490	4.62	7.89	8.04	8.17	7.7	6.79
20151120,五	7.94	8.15	7.8	8.05	84382948	673371240	7.89	7.92	8.04	8.1	7.78	6.8
20151123,一	8.05	8.37	8.02	8.35	116002077	953853300	10.84	7.98	8.05	8.1	7.85	6.81
20151124,二	8.46	8.52	8.12	8.23	80654904	668360960	7.54	8.06	8.06	8.07	7.91	6.83
20151125,三	8.24	8.32	8.14	8.27	73029566	601481150	6.83	8.16	8.07	8.07	7.98	6.86
20151126,四	8.3	8.35	8.01	8.01	75559850	615838580	7.06	8.18	8.04	8.05	8.04	6.9
20151127,五	8.01	8.01	7.21	7.21	94998769	715747840	8.88	8.01	7.97	8.0	8.06	6.92
20151130,一	7.15	7.31	6.52	7.1	66495476	466581750	6.21	7.76	7.87	7.97	8.08	6.94
20151201,二	7.09	7.38	6.97	7.23	48875935	349815600	4.57	7.56	7.81	7.95	8.08	6.94
20151202,三	7.23	7.31	6.81	7.15	36212723	257403670	3.38	7.34	7.75	7.9	8.06	6.96
20151203,四	7.24	7.36	7.18	7.31	37633599	273947430	3.52	7.2	7.69	7.87	8.01	6.99
20151204,五	7.22	7.38	7.16	7.23	39800292	289124160	3.72	7.2	7.61	7.83	7.94	7.02
20151207,一	7.22	7.56	7.12	7.53	57924693	425851010	5.41	7.29	7.53	7.79	7.91	7.05
20151208,二	7.5	7.81	7.17	7.56	82547290	615989240	7.71	7.36	7.46	7.76	7.87	7.08
20151209,三	7.3	7.43	7.21	7.28	40131140	293886530	3.75	7.38	7.36	7.72	7.83	7.1
20151210,四	7.22	7.4	7.2	7.2	34339801	249897310	3.21	7.36	7.28	7.66	7.79	7.12
20151211,五	7.16	7.18	6.96	7.04	31293424	221478780	2.92	7.32	7.26	7.62	7.76	7.14
20151214,一	6.91	7.21	6.9	7.18	25001904	177344300	2.34	7.25	7.27	7.57	7.74	7.17
20151215,二	7.23	7.32	7.19	7.25	27677248	200993610	2.59	7.19	7.27	7.54	7.73	7.2
20151216,三	7.3	7.36	7.26	7.27	30445136	222526730	2.85	7.19	7.28	7.52	7.7	7.23
20151217,四	7.33	7.5	7.32	7.49	50287247	373485360	4.7	7.25	7.3	7.5	7.68	7.27
20151218,五	7.5	7.54	7.31	7.34	40885534	302343600	3.82	7.31	7.31	7.46	7.65	7.3
20151221,一	7.31	7.5	7.3	7.47	38300425	285395090	3.58	7.36	7.31	7.42	7.63	7.33
20151222,二	7.47	7.65	7.45	7.57	48494016	366072360	4.53	7.43	7.31	7.38	7.61	7.36
20151223,三	7.6	7.74	7.44	7.47	49749832	378091860	4.65	7.47	7.33	7.34	7.59	7.4
20151224,四	7.4	7.5	7.22	7.44	33072556	243048800	3.09	7.46	7.35	7.32	7.56	7.43
20151225,五	7.46	7.6	7.39	7.59	32995314	247243760	3.08	7.51	7.41	7.33	7.55	7.46
20151228,一	7.67	7.98	7.55	7.61	77721247	604050680	7.26	7.54	7.45	7.36	7.53	7.5
20151229,二	7.58	7.8	7.44	7.79	44819302	341950010	4.19	7.58	7.5	7.39	7.53	7.54
20151230,三	7.84	7.96	7.7	7.88	52775767	414340650	4.93	7.66	7.57	7.42	7.53	7.58
20151231,四	7.9	7.95	7.6	7.61	35880743	279441160	3.37	7.7	7.58	7.44	7.52	7.61
20160104,一	7.53	7.61	6.85	6.86	36760691	265426660	3.45	7.55	7.53	7.42	7.48	7.63
20160105,二	6.31	6.97	6.21	6.68	48567510	322979760	4.55	7.36	7.45	7.38	7.43	7.64
20160106,三	6.71	6.86	6.62	6.84	30562176	206882960	2.87	7.17	7.38	7.34	7.38	7.65
20160107,四	6.7	6.76	6.16	6.16	11344641	72302445	1.06	6.83	7.25	7.29	7.31	7.65
20160108,五	6.31	6.49	5.74	6.26	38895266	243433120	3.65	6.56	7.13	7.24	7.25	7.64
20160111,一	6.07	6.24	5.63	5.65	41755432	248099470	3.92	6.32	6.93	7.17	7.2	7.63
20160112,二	5.7	5.94	5.61	5.81	31638834	183172240	2.97	6.14	6.75	7.1	7.16	7.62
20160113,三	5.86	5.93	5.6	5.68	25241338	146141140	2.37	5.91	6.54	7.02	7.11	7.59
20160114,四	5.45	5.9	5.42	5.88	28788747	164132620	2.7	5.86	6.34	6.95	7.06	7.56
20160115,五	5.85	5.85	5.51	5.58	26973176	153718940	2.53	5.72	6.14	6.86	7.01	7.51
20160118,一	5.47	5.85	5.43	5.73	23608312	133878473	2.21	5.74	6.03	6.78	6.96	7.45
20160119,二	5.73	5.95	5.67	5.91	29538961	171774060	2.77	5.76	5.95	6.7	6.9	7.41
20160120,三	5.88	5.94	5.73	5.79	28746399	167626180	2.7	5.78	5.85	6.61	6.84	7.36
20160121,四	5.68	5.84	5.51	5.53	22714051	129240911	2.13	5.71	5.78	6.51	6.79	7.31
20160122,五	5.62	5.65	5.48	5.6	17917034	99846518	1.68	5.71	5.72	6.42	6.73	7.26
20160125,一	5.64	5.73	5.59	5.65	14222949	80382847	1.33	5.7	5.72	6.33	6.69	7.22
20160126,二	5.58	5.61	5.09	5.09	29834070	158855900	2.8	5.53	5.64	6.2	6.62	7.18
20160127,三	5.12	5.18	4.66	5.0	29050008	143223580	2.72	5.37	5.58	6.06	6.54	7.13
20160128,四	4.94	4.98	4.71	4.74	17641613	85729648	1.65	5.22	5.46	5.9	6.46	7.08
20160129,五	4.72	4.96	4.72	4.91	19407034	94589169	1.82	5.08	5.39	5.77	6.37	7.02
20160201,一	4.91	4.92	4.76	4.83	14259669	69054324	1.34	4.91	5.3	5.67	6.29	6.97
20160202,二	4.84	5.08	4.83	5.0	17828348	88664629	1.67	4.9	5.21	5.58	6.2	6.92
20160203,三	4.95	5.04	4.81	5.01	16930119	83318822	1.59	4.9	5.14	5.49	6.12	6.87
20160204,四	5.02	5.16	5.01	5.13	22092758	112704789	2.07	4.98	5.1	5.44	6.04	6.81
20160205,五	5.13	5.35	5.09	5.17	25767325	133793142	2.42	5.03	5.05	5.38	5.97	6.76
20160215,一	4.95	5.16	4.89	5.1	17083852	86056999	1.6	5.08	5.0	5.36	5.88	6.71
20160216,二	5.15	5.34	5.12	5.32	24371297	128401051	2.29	5.15	5.02	5.33	5.81	6.67
20160217,三	5.33	5.4	5.23	5.38	32363835	171914620	3.04	5.22	5.06	5.32	5.73	6.63
20160218,四	5.4	5.57	5.35	5.43	35603479	193431260	3.34	5.28	5.13	5.29	5.64	6.59
20160219,五	5.41	5.49	5.34	5.43	22640431	122144337	2.12	5.33	5.18	5.29	5.57	6.55
20160222,一	5.5	5.66	5.44	5.65	35303885	195664520	3.31	5.44	5.26	5.28	5.53	6.51
20160223,二	5.69	5.69	5.42	5.51	29249163	161901390	2.74	5.48	5.31	5.26	5.49	6.46
20160224,三	5.48	5.55	5.35	5.53	22918763	125290439	2.15	5.51	5.37	5.25	5.45	6.42
20160225,四	5.48	5.51	4.98	4.98	35308529	182825520	3.31	5.42	5.35	5.22	5.41	6.36
20160226,五	5.01	5.07	4.84	5.0	25867072	128942090	2.43	5.33	5.33	5.19	5.37	6.31
20160229,一	4.95	5.0	4.6	4.72	25878929	122370824	2.43	5.15	5.29	5.15	5.34	6.27
20160301,二	4.73	4.89	4.67	4.84	17845704	85307516	1.67	5.01	5.25	5.13	5.3	6.23
20160302,三	4.84	5.12	4.8	5.1	29295143	145913750	2.75	4.93	5.22	5.14	5.28	6.2
20160303,四	5.04	5.39	5.01	5.24	43769923	228022560	4.1	4.98	5.2	5.16	5.26	6.16
20160304,五	5.18	5.23	4.91	5.02	36475668	185414280	3.42	4.98	5.16	5.17	5.24	6.13
20160307,一	5.06	5.16	5.02	5.14	21661218	110578644	2.03	5.07	5.11	5.18	5.23	6.09
20160308,二	5.15	5.15	4.9	5.09	24331606	121683444	2.28	5.12	5.07	5.19	5.2	6.05
20160309,三	5.0	5.07	4.94	4.98	14065414	70337521	1.32	5.09	5.01	5.19	5.17	6.01
20160310,四	5.01	5.05	4.91	4.93	13471020	66967907	1.26	5.03	5.01	5.18	5.15	5.97
20160311,五	4.86	4.95	4.85	4.92	11337035	55452462	1.06	5.01	5.0	5.17	5.13	5.93
20160314,一	4.98	5.15	4.94	5.08	23675069	120021888	2.22	5.0	5.03	5.16	5.11	5.9
20160315,二	5.07	5.07	4.98	5.01	15944865	80143502	1.5	4.98	5.05	5.15	5.11	5.86
20160316,三	5.03	5.08	4.94	4.96	14953998	74735331	1.4	4.98	5.04	5.13	5.11	5.82
20160317,四	4.97	5.13	4.96	5.11	28567909	144496460	2.68	5.02	5.02	5.11	5.12	5.79
20160318,五	5.12	5.32	5.1	5.27	40145375	209544150	3.77	5.09	5.05	5.1	5.13	5.75
20160321,一	5.35	5.45	5.26	5.43	42869236	229750770	4.02	5.16	5.08	5.09	5.15	5.72
20160322,二	5.36	5.41	5.3	5.33	34426005	184229240	3.23	5.22	5.1	5.08	5.16	5.68
20160323,三	5.3	5.42	5.3	5.41	30369052	162992440	2.85	5.31	5.15	5.08	5.17	5.65
20160324,四	5.35	5.37	5.24	5.24	26912047	142917540	2.52	5.34	5.18	5.09	5.18	5.61
20160325,五	5.22	5.31	5.22	5.28	17172730	90395620	1.61	5.34	5.21	5.1	5.18	5.57
20160328,一	5.31	5.38	5.22	5.23	23915246	127055181	2.24	5.3	5.23	5.13	5.19	5.53
20160329,二	5.23	5.25	5.06	5.11	27233376	139855940	2.55	5.25	5.24	5.14	5.18	5.49
20160330,三	5.15	5.28	5.14	5.27	23737346	123446772	2.23	5.23	5.27	5.15	5.17	5.45
20160331,四	5.24	5.29	5.2	5.25	34711696	182073970	3.26	5.23	5.28	5.15	5.17	5.41
20160401,五	5.19	5.24	5.13	5.21	21486123	111455138	2.02	5.21	5.28	5.16	5.16	5.37
20160405,二	5.21	5.38	5.2	5.38	34494182	183087540	3.24	5.24	5.27	5.17	5.15	5.34
20160406,三	5.38	5.41	5.3	5.38	30168022	161631920	2.83	5.3	5.28	5.19	5.15	5.32
20160407,四	5.38	5.92	5.36	5.92	60693873	352709610	5.69	5.43	5.33	5.24	5.16	5.3
20160408,五	5.92	5.96	5.62	5.74	102471352	594446530	9.61	5.53	5.38	5.28	5.19	5.3
20160411,一	5.77	5.93	5.74	5.8	61521734	357245760	5.77	5.64	5.43	5.32	5.21	5.29
20160412,二	5.81	5.81	5.57	5.68	44476895	251306450	4.17	5.7	5.47	5.35	5.24	5.29
20160413,三	5.7	5.8	5.69	5.69	48058552	275678690	4.51	5.77	5.53	5.38	5.27	5.29
20160414,四	5.71	5.82	5.67	5.76	35733821	205046740	3.35	5.73	5.58	5.42	5.3	5.29
20160415,五	5.77	5.79	5.66	5.75	21530422	123198612	2.02	5.74	5.63	5.46	5.31	5.29
20160418,一	5.71	5.71	5.55	5.62	21319650	119778474	2.0	5.7	5.67	5.47	5.33	5.29
20160419,二	5.65	5.67	5.58	5.64	16955167	95290824	1.59	5.69	5.7	5.48	5.35	5.29
20160420,三	5.65	5.67	5.12	5.28	42296621	227376590	3.97	5.61	5.69	5.48	5.36	5.28
20160421,四	5.25	5.32	5.17	5.19	21725648	114167697	2.04	5.5	5.62	5.47	5.36	5.27
20160422,五	5.14	5.26	5.11	5.22	16643748	86467986	1.56	5.39	5.56	5.47	5.37	5.26
20160425,一	5.25	5.25	5.13	5.2	13317398	68987259	1.25	5.31	5.5	5.47	5.38	5.25
20160426,二	5.21	5.24	5.15	5.24	12513020	65055177	1.17	5.23	5.46	5.47	5.39	5.25
20160427,三	5.24	5.25	5.21	5.24	3699420	19337479	0.347	5.22	5.41	5.47	5.39	5.25
